name,landmark_type,lng,lat
TEAquila Boba Station,cafe,120.93698185336588,14.31790800804661
Nirvana Kitchen,restaurant,120.9119019,14.29171426
The Food Square,restaurant,120.93838771,14.32250789
PETCH Milktea and Snacks,cafe,120.89090199141577,14.300094230023811
GoodVibes - Staycation - Philippines,hotel,120.90026555,14.316887600001
Seafood Bucket Main,restaurant,120.8473791,14.2799201
CLiQQ,convenience_store,120.866526,14.294102
"Aroma Beach Resort, Naic Cavite",hotel,120.878479,14.2469778
Alfamart Villa Catalina,convenience_store,120.94068692,14.31980878
Dhel's Ala eh Batangas Lomi at iba pa,restaurant,120.7906531,14.2973381
Adelia’s,restaurant,120.87188,14.27215
Maku's Ramen Dasma Bayan,restaurant,120.93752003,14.32536451
Kenny Rogers Roasters,restaurant,120.866219,14.281923
Papsi Tapsi,restaurant,120.73752369,14.2760443
Shell Select,convenience_store,120.877898,14.250654
Placido's,restaurant,120.74949912,14.28923793
Takoorie,restaurant,120.91138094,14.29210678
"Lucholo Brews Fruit tea, Milk tea, And Coffee Iced Latte",cafe,120.86477272888658,14.283530725670609
7-Eleven,convenience_store,120.866429,14.29415
Gilga Self Cook Ramen,restaurant,120.91487257,14.28265809
Project Pizza Hub and Snacks,restaurant,120.8067508406,14.246173895567
The Farm at San Benito,hotel,120.884025,14.282167
Miss Jhen TFF Food and Beverage House,cafe,120.8749762333333,14.26391930000003
KYRON Samgyup-AN - Maragondon,restaurant,120.73953,14.27832
Bens Halo-Halo Naic Branch,restaurant,120.76548862283333,14.319496473666668
Jetron Pavilion & Resort,hotel,120.86316,14.305
Greenbreeze Cavite,hotel,120.93585,14.3022908
JRJ Food Yard,restaurant,120.8700978,14.32581389
Buns and Pizza Enterprises,restaurant,120.87613522,14.25020769
Goris Food Hub,restaurant,120.89348161,14.32140404
Lyte Cafe,restaurant,120.91309634,14.32180692
Kesha's Eatery,restaurant,120.9370457,14.32643012
Ryojie's Korean Street Foods,restaurant,120.71679363,14.28753301
Jonlly's Food Haus,restaurant,120.72108802,14.28414124
Oco Store,convenience_store,120.86073516,14.27651403
My Grand Pa's Balot Balot,restaurant,120.7755584,14.32655731
Nard's Food House,restaurant,120.86573422,14.32019062
SaWrap Binalot Eatery,restaurant,120.9024031531508,14.305311741055073
Pares ni Peso langkaan,restaurant,120.94234319,14.28680064
SIgN CAFÉ,cafe,120.88698906,14.24558011
La Casa JL Pizza,restaurant,120.91154392,14.2910364
Humayao Hideout Tapsihan,restaurant,120.94227649,14.26710901
"Rhea's Garden Resort Dasmariñas, Cavite",hotel,120.8311226,14.2917683
Alfamart Governor's Hills,convenience_store,120.9147931,14.28415653
Brownwood Resto Bar & Cafe,restaurant,120.89751,14.28694
Roberto's Resort and Pavilion,hotel,120.7344029,14.3075554
Tripid Grabs Variety Store,convenience_store,120.91121418,14.3045502
ZT Milktea and Food Hub,restaurant,120.8966097,14.25210873
Chiknok Roasted Chicken & Restaurant- Gentri,restaurant,120.92274132,14.23124714
Cafe Salvacion,cafe,120.93910681,14.31384776
Tomas Bistro Billiards Cafe,restaurant,120.77488056,14.32578327
AB HBR Enterprises,convenience_store,120.8689087,14.27992766
NJ Bakes,cafe,120.85958175,14.3155879
DripTea General Trias | General Trias,restaurant,120.86724577,14.32041389
Restrito Cafe,cafe,120.71587265,14.28528046
Kenny Roger's Roasters,restaurant,120.86557308,14.28134004
Turkmen,restaurant,120.94393505,14.32290357
Khloe's Dream Cafe,cafe,120.94069585,14.32699439
Jam's Grill and Restaurant,restaurant,120.766,14.317799561917
Marinduqueños Tanza Branch,restaurant,120.8625229,14.3192513
CLiQQ,convenience_store,120.9040582,14.3033516
R STORE,convenience_store,120.93809545,14.32279264
Alfamart,convenience_store,120.91559155,14.27853356
Kurbada Cafe | Trece Martires,cafe,120.87676917,14.26372899
The Meet Up Place,restaurant,120.93775457,14.29596688
Kapereha Cafe,cafe,120.90886492,14.2789222
The Red Plate,restaurant,120.90027983,14.30711786
K Fries and More,restaurant,120.73584695,14.27629341
Eat tayo Foodhouse,restaurant,120.93821278,14.29494207
Paolo's Gotohan at Mamihan,restaurant,120.93165604,14.29201757
Socony Lechon Baboy at Baka,restaurant,120.76644485,14.31656985
EM's Eco Farm Hotel and Resort,hotel,120.8258445,14.26561427
Chinooks Roast and Fried Chicken,restaurant,120.87028292,14.2818844
Ranchotel General Trias Cavite by RedDoorz,hotel,120.91723028,14.30960541
Dada Silog,restaurant,120.92096939,14.30333364
Nice Juan Apartelle,hotel,120.87995718,14.27743519
Rmb Bulalo At Binalot,restaurant,120.77161993,14.32100298
Amare La Cucina Torres Farm,restaurant,120.79514163,14.31515933
Thirty28 sizzling and tapsihan Naic,restaurant,120.76741199443794,14.32232779842033
KusinaCo,restaurant,120.94306557,14.31798894
Montalban Villa - Cavite,hotel,120.92212166931031,14.316006888811872
Booba Milktea - GenTri Cavite Branch,cafe,120.8902396960294,14.3261891652665
Mangrae,restaurant,120.73740155,14.2759512
Quatro Pasos Hotel,hotel,120.94062192,14.32516851
215 Avenue,cafe,120.93752218,14.32538459
Homie's Kitchen,restaurant,120.87324482,14.2609798
BigBrew Garita A Maragondon,cafe,120.71952819824,14.283909137541
Mama Lou's Garden Restaurant,restaurant,120.74059265,14.2793634
Bigger Brew Mangubat Dasmarinas,cafe,120.93835235,14.3262822
Choose Happy Restaurant,restaurant,120.89234121,14.28299463
Kappu Poteto,restaurant,120.86859569,14.28082243
Lugaw Republic,restaurant,120.91193208,14.29025892
Tapsihan Sa Ciudad,restaurant,120.91560325,14.2592902
Mang Caloy Pares and Grill,restaurant,120.77310105,14.3245112
Food Menu by Kajho,restaurant,120.93990595,14.3260243
Paniman beach resort,hotel,120.7182853,14.2856103
Plazzidos Food Park,restaurant,120.93799189,14.32298327
Airbnb 4Rest Hilands Resort Maragondon Cavite,hotel,120.77101,14.23282
Kingbee Mangahan,restaurant,120.87917106956866,14.252604891092368
Angel's Burger,restaurant,120.91096709,14.29266241
Lolo Arsenio Resort & Hotel - Ang Tipanan,hotel,120.7962508,14.3125909
Amarah's Corner,restaurant,120.85998573,14.32545197
7-Eleven,convenience_store,120.900131,14.252395
Don Pacundo’s,restaurant,120.84307,14.28272
7-Eleven,convenience_store,120.91746,14.282895
DJ's Original Loming,restaurant,120.86486136,14.32081614
Ben and Tessie's,restaurant,120.93771516,14.31869901
3K Kitchen,restaurant,120.93761031,14.2933917
Soul Tea and Sweet Treat Cafe,cafe,120.94047092,14.32693139
Aloy's Cuisina,restaurant,120.91423513,14.26472548
AquaMira Resort and Condotel,hotel,120.82347341050692,14.311428138515595
Chef John’s Garden Café and Restaurant,cafe,120.72877226702393,14.280685962751999
Akari's Kitchen,restaurant,120.91470076,14.31392141
TAMbayan sa Kalye katorse,restaurant,120.94408808,14.28664561
"Bulaluhan, Tapsihan,SIsig, Inihaw at Inasal sa Garita",restaurant,120.738801,14.277061
Robert Kainan Sa Kubo,restaurant,120.72872258,14.28042865
Viewpoint Restaurant In Ternate Official,restaurant,120.7182853,14.2856103
Cafe De Miroi,cafe,120.9407645,14.32571261
Pampangueños Inn Resort and Spa,hotel,120.8560786,14.28337752
Breezing Green Bar and Restaurant,restaurant,120.86891761,14.27921773
OYO 585 Dragon Pod Hotel and Resort,hotel,120.79113252,14.316828
Cups & Chill,cafe,120.92276233,14.32498557
Lotza Pizza,restaurant,120.9363932,14.32595441
7-Eleven,convenience_store,120.9376882162053,14.31733644646776
CLiQQ,convenience_store,120.915396,14.25974
Franks N Burgers,restaurant,120.77587721,14.3269332
Royal Tea Milktea Station,cafe,120.91767648,14.31844398
Countryside Burgerhouse,restaurant,120.93623328,14.32675762
Kusina Ybanag Dasma,restaurant,120.93862647,14.32257464
Marione's,restaurant,120.74140658,14.28070365
Ohayo Japanese Restaurant,restaurant,120.91602585,14.31262156
TimTapz Eatery and Billiards,restaurant,120.91181203,14.29189477
Adel's Private Resort,hotel,120.73269371087675,14.303446293016165
Events and Reservations at Days Hotel Tagaytay,hotel,120.87760175085,14.294613456777
Amuntay Mango Trail and Food Hub,restaurant,120.9390746,14.31384004
Kusina Ni Neah,restaurant,120.9280052,14.29174926
Hinata Japanese Food,restaurant,120.91591487,14.31266979
Gear and Grind Cafe,cafe,120.89049102,14.28304768
Romantic Baboy Gentri-Manggahan,restaurant,120.90981152,14.29217808
M & J's DINER,restaurant,120.77299605,14.32440301
Mr.kambalogs Kitchenette,restaurant,120.90011554,14.30169443
"1935 Alfamart - Labac, Naic",convenience_store,120.74276517,14.3129632
The Food Trip Hub,restaurant,120.86122109,14.31825102
CloudMeals Cafe Capitol,cafe,120.877888,14.2527473
Joe's Batangas Lomi Center,restaurant,120.86825477,14.28338905
Puregold Jr.,convenience_store,120.89007553191774,14.279986071880947
Cafe de Marias,cafe,120.92652,14.3004566732
7-Eleven,convenience_store,120.91081941,14.29190246
Rak Palace Cafe,cafe,120.88081010007255,14.31754366668584
G-rendezvous,restaurant,120.91111649373842,14.278622086256675
Ternate cavite beach resort,hotel,120.7303358,14.2993019
JNBM Food House,restaurant,120.91110948,14.29096309
Uncle John's,convenience_store,120.944355,14.32663
Zerik's Pizzeria,restaurant,120.87696885,14.26069369
St. One D foodtrips,restaurant,120.90895114,14.29338439
Emma's One,convenience_store,120.85740878,14.30475325
GBM Cakes and Co.,cafe,120.94038148,14.31248034
Boyong's Food House,restaurant,120.92134635,14.2368864
Dac Consumer Goods Trading,convenience_store,120.92322242,14.28666061
Goodgood Trece,cafe,120.8681948,14.285279
Chooks-to-Go,restaurant,120.86835719,14.28332358
7-Eleven,convenience_store,120.89035585,14.28204399
Food Corner,restaurant,120.93875617,14.29310522
Wijoyly apartelle & resort,hotel,120.93833,14.29487
Raztapahan sa Manggahan,restaurant,120.91147836,14.292099
HapagLokal,restaurant,120.7611485,14.300798
Blasters and Diver Inn,hotel,120.73882,14.27207
DMCK Sari-Sari Store,convenience_store,120.94446852,14.27960792
Kusina ni Ingga,restaurant,120.73357628,14.27793483
Dingras Empanada - Trece Martires,cafe,120.85539421529417,14.271805737466138
Khyber Cafe,cafe,120.73722983,14.2712331
Chalie's Restaurant,restaurant,120.75380022,14.29316388
NORMAN'S Lechon Manok,restaurant,120.8527953,14.27763275
Tapsihan De Bahra,restaurant,120.71598697511028,14.285460442716971
Batangas Lomi,restaurant,120.94059827,14.3196
Alfamart,convenience_store,120.86928243,14.27842779
Nicole's Bubble Heaven,cafe,120.8823142,14.31680445
"Mc'donalds Trece Martires City,cavite",restaurant,120.86751619125165,14.281928149834291
Meet me in Pares,restaurant,120.93828706,14.295092
Jarrel's Food and Events,restaurant,120.92900358422516,14.309692090530039
Domson's Kitchenette ,restaurant,120.91565,14.310775693607
Nala’s Ramen,convenience_store,120.92139906,14.30129787
Trece de Fortaleza,restaurant,120.86975382757248,14.280706434934288
Virtuous Cafe,cafe,120.86531966,14.28172508
MLA Tapsihan,restaurant,120.91425753,14.29276238
Julieta's Resort,hotel,120.88167328,14.25815102
7-Eleven,convenience_store,120.86832,14.281361
cafe 518,cafe,120.9435757,14.27970276
Gracita's Cafe,restaurant,120.7171237,14.28625781
Ramen Tora Diner,restaurant,120.90802987305437,14.27918080505573
Garden Escapes Cafe and Restaurant,restaurant,120.90503255,14.30151769
7-Eleven,convenience_store,120.944688,14.327054
Skynet Cafe Tours & Online Servives,cafe,120.91091,14.29214
Let's Cafe,cafe,120.91201662,14.29046808
Tapsipamor Eatery,restaurant,120.91472814,14.31399524
@Gilligan's Island Resto(Governor Palapala Dasmarinas),restaurant,120.9313204,14.3264119
Kabayan Lomi and Goto,restaurant,120.91398693,14.31908143
Geonbae Korean Store,convenience_store,120.76790652,14.32263693
Town 94,restaurant,120.89117719,14.30148626
Jean Rose Ihaw ihaw,restaurant,120.9401,14.3189
Unicorn House,hotel,120.89885533762795,14.287231985298225
Sari Your Local Store and Cafe,restaurant,120.9370225,14.32457288
Bucalicious Farmer's Cafe,restaurant,120.73882,14.27207
LAHOK Restaurant,restaurant,120.77020195866596,14.322203427327509
DB Tapsilog Don Galo,restaurant,120.87110655,14.27527062
Rv2K,convenience_store,120.878297,14.251818
Paul & Phil Cafe,cafe,120.91588799,14.3134275
Gacuma's Food Service,restaurant,120.8625229,14.3192513
Alas Eatery Pancit Sa Bilao,restaurant,120.87964484,14.31864923
Foodtrip to Jerusalem,restaurant,120.90889053,14.2934961
Par and Palate,cafe,120.90912,14.25653
Ellins Resort,hotel,120.73333333333,14.266666666667
Queencakes Restaurant,restaurant,120.91585015,14.25948877
CafÉ Andrenalyn,cafe,120.81179285,14.31621299
Gate 1 Eatery,restaurant,120.91438553,14.26548569
GEA Snack Corner,restaurant,120.91300204,14.28442915
Cody & Enzo Grill and Restaurant,restaurant,120.90846107,14.29215021
Bibek's Kulo-kulo Store,restaurant,120.92071074,14.30823853
Gabsticks,restaurant,120.80561644,14.32296218
Hungry Tummy,restaurant,120.75607648,14.32459451
Tea N' Tunes Cafe,cafe,120.87849782,14.24915486
Quinn's Grease Pit,restaurant,120.90341566,14.29612216
Lembest Lechon,restaurant,120.91209165,14.29239768
Greenwich,restaurant,120.93603296,14.32584747
Pares ni Mami,restaurant,120.89858431,14.30915934
Domum Cafe and Pastries,cafe,120.90959255,14.29213664
Chicha's by QRM,restaurant,120.91514794,14.27834314
Oksi13 Café,cafe,120.87179345619296,14.274458518258085
"Mang Inasal - Waltermart Manggahan, General Trias City",restaurant,120.90811162,14.29138556
El Huevo Diner,restaurant,120.86702573,14.28334175
Ranrich Beach Resort,hotel,120.71679532,14.29304464
Hidden Paradise Resort,hotel,120.73034,14.29937
7-Eleven,convenience_store,120.76441566,14.31954947
Tess Native Lechon Cebu General Trias,restaurant,120.9123831,14.2890348
Bonjour,convenience_store,120.899,14.2885
Boodle War,restaurant,120.93848194,14.32250495
Itik Lokal,restaurant,120.87711013,14.25835385
Glecy's Byaheros Eatery,restaurant,120.77184252,14.31624121
Silogan sa Caingin,restaurant,120.737661,14.27159453
Yoomies,restaurant,120.7654607,14.32007368
mhelmike printing,cafe,120.89741959,14.24761406
Tops Sizzling,restaurant,120.86418327,14.28383901
7-Eleven,convenience_store,120.769546,14.323011
BFS Sizzling Food House,restaurant,120.91484,14.25936359208
Reko's Sisig Point,restaurant,120.86840436,14.28275764
"Arvic Seaside Beach Resort, Naic, Cavite",hotel,120.75258851051,14.321107733158
Raygel's Food House,restaurant,120.93202678,14.31239452
Snack House,restaurant,120.93721218,14.32559165
In Tea Mate Manggahan Branch,restaurant,120.91109,14.29186148498
Checo's Sisig Point,restaurant,120.7661694,14.32098224
Ochado Naic,cafe,120.77466,14.325715
Cuida Cafe PH,cafe,120.88793351,14.28459219
Mama Anna's Lutong Bahay,restaurant,120.91268382,14.28990502
IMB Restaurant & Pasalubong,restaurant,120.7720133,14.3109971
Kheozina 101 Bulalohan Restaurant,restaurant,120.77504566,14.32612541
Lourdes Stop and Shop Snack House,restaurant,120.93888918,14.30752438
Kinagot Resort,hotel,120.90784,14.29691
"KKOPI.Tea - Westwood Place, Filinvest West Paradahan 1 Tanza Cavite",cafe,120.86342,14.320538712927
Verdance Cafe and Kitchen,restaurant,120.79297741,14.31473577
Little Sprout Cafe,cafe,120.91588023,14.31343328
7-Eleven,convenience_store,120.871093,14.274886
Serenity Grace Cafe,cafe,120.91085,14.2922363
Rolly Dizon Lechon Baboy & Baka,restaurant,120.76585718,14.31685321
Moana's Crave Cakes and Cafe,cafe,120.89509,14.32194
Villageview Cafe,restaurant,120.8515586,14.30706668
7-Eleven,convenience_store,120.770941,14.310469
Hidden Cafeteria,restaurant,120.7906531,14.2973381
BurTea Food Corner,restaurant,120.8863436,14.2806079
Wingeat2minute,restaurant,120.80742823,14.32182273
Sherian Samgyup 198,restaurant,120.91588375,14.31397244
VJ Batangas Lomi House - General Trias,restaurant,120.91191999,14.3269906
Pugad ng Agila Food and Refreshment Hub,restaurant,120.88065774283858,14.239321007292835
Pares Tayo! Drestar Foodhaus,restaurant,120.93741277,14.32573787
Kusina ni Tol,restaurant,120.87602391,14.26363766
Babesu's Online Kitchen,restaurant,120.90921784,14.29791123
Caloyskie2 Private Pool Resort Hotspring,hotel,120.90030246643705,14.306221300520507
Jimlor Ihau - Ihaw,restaurant,120.86917293,14.27936969
Soldier's Tapsi,restaurant,120.7509761,14.31701445
Aoki Guest House,hotel,120.9082425,14.2584864
KXA Food,restaurant,120.90198486,14.30581288
Pares Sa Tres,restaurant,120.71625177,14.28801317
Kambingan at Bulalohan ni Mackoy,restaurant,120.92475950718,14.297590255737
Virtus Cyber Cafe,cafe,120.93792,14.32686
The Silog Shop,restaurant,120.76531789,14.32130127
Dencio's Grill and Kainan,restaurant,120.91473976,14.28319167
Antonio's Farm,restaurant,120.80544157,14.29578
Green Eco Cafe,cafe,120.919719,14.308307
Maclyn'S Ihawan,restaurant,120.94013856863002,14.320481359528
Papa Roast Chicken BBQ and Inasal,restaurant,120.93698249,14.30730332
"Jetron Private Resort, Trece Martirez Cavite",hotel,120.86325968469228,14.301940215724365
Café BLK & BRWN,cafe,120.78774898,14.29882712
MJC Luna's Private Resort,hotel,120.8839603,14.2577621
7-Eleven,convenience_store,120.92291073,14.30183708
moon.tea.shop the house of snacks,restaurant,120.8789,14.28494
Asiongan langkaan 1 Dasma.Cavite,cafe,120.94181834747997,14.278285278829184
Chocolados,cafe,120.9038033,14.30541111
SHAMM’s Blizz,restaurant,120.86863024,14.25752566
Auténteaco Cafe,cafe,120.93966722488,14.321086942289
Tsoko-Batirol Atbp,restaurant,120.77454775,14.32570318
MOMMY ESE,restaurant,120.94134955,14.31903828
Chu Chu ni Zeus,restaurant,120.92943869,14.31162768
Publico,restaurant,120.861014,14.27805446
Anglo Dino's Pizza and Pasta Haus,restaurant,120.73591622,14.27427335
Puremart Lapidario,convenience_store,120.86695327,14.27402856
Ihwa Restaurant,restaurant,120.89907672,14.28800719
Patungan Beach Resort,hotel,120.73882,14.27207
7-Eleven,convenience_store,120.915491,14.314567
La Escondido Bistro,restaurant,120.86852633608338,14.281673746663785
Honorio's Restaurant,restaurant,120.73981838,14.2788854
7 Eleven MANGGAHAN GEN.TRIAS 1187,convenience_store,120.91091688,14.29192771
7-Eleven,convenience_store,120.873699,14.318084
Gyro's Lutong Bahay,restaurant,120.7303358,14.2993019
Eternitea Foodhub,cafe,120.91486392,14.25969006
Angelos Gotohan Lugawan at Kainan,restaurant,120.87132471,14.27485614
7-Eleven,convenience_store,120.9402435,14.32664111
Samgyup sa Conchu,restaurant,120.88579,14.25041
Breverson Cel Diner,restaurant,120.72163826,14.28398911
Marine Resort. Tarnate Cavite,hotel,120.734225,14.274375
RJMC Gotohan,restaurant,120.81676329,14.30154814
Siomai King Franchise,restaurant,120.78843869,14.29858991
J&K Foodhub,restaurant,120.73585419046071,14.276261333095583
Nayoni,restaurant,120.8722806,14.32437545
Milk Tea Nham Cha,restaurant,120.87111295,14.27530114
Pares To Go - Naic Cavite,restaurant,120.79572,14.30432
